time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-20T05:07:22.040Z,40.9576667,-121.5611667,15.68,2.74,md,38,36,0.1605,0.09,nc,nc73964836,2023-11-27T10:36:41.040Z,"11 km WSW of Fall River Mills, CA",earthquake,0.18,0.88,0.139,45,reviewed,nc,nc
2023-11-20T04:57:44.592Z,11.441,125.0381,108.965,5.1,mww,134,28,4.376,0.59,us,us6000lpjm,2023-12-04T04:12:41.775Z,"Samar, Philippines",earthquake,7.98,4.286,0.066,22,reviewed,us,us
2023-11-20T04:38:16.377Z,5.7159,-82.5269,10,4.3,mb,20,166,3.062,0.74,us,us6000lpjk,2023-12-04T03:38:20.040Z,"south of Panama",earthquake,7.38,1.935,0.266,4,reviewed,us,us
2023-11-20T02:57:00.853Z,40.8986,-127.1695,10,4.4,mb,110,130,2.195,0.43,us,us6000lpjc,2023-12-04T01:11:42.739Z,"off the coast of Northern California",earthquake,7.37,1.896,0.06,81,reviewed,us,us
2023-11-20T01:59:05.181Z,59.3508,-152.8542,73.6,2.6,ml,,,,0.59,ak,ak023evv2j6m,2023-12-06T17:23:29.909Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-20T01:47:09.680Z,-31.6999,-69.0897,111.384,4.8,mb,50,93,0.379,0.95,us,us6000lpj5,2023-11-20T21:52:51.258Z,"37 km WSW of Villa Basilio Nievas, Argentina",earthquake,5.88,5.348,0.143,15,reviewed,us,us
2023-11-20T01:07:05.835Z,-20.3034,-177.6805,497.228,4.2,mb,33,61,2.473,0.72,us,us6000lqh0,2023-12-03T23:23:34.040Z,"265 km WNW of Houma, Tonga",earthquake,13.38,8.654,0.121,19,reviewed,us,us
2023-11-20T00:59:57.200Z,51.4085,-175.8973,35,2.8,ml,10,238,0.554,0.3,us,us7000lgp0,2023-12-11T06:08:48.040Z,"72 km SE of Adak, Alaska",earthquake,5.3,2.016,0.115,10,reviewed,us,us
2023-11-20T00:55:05.257Z,37.9602,36.5947,2.243,4.1,mb,23,36,0.428,0.79,us,us6000lpiy,2023-11-20T01:06:22.040Z,"10 km SE of Göksun, Turkey",earthquake,3.44,8.788,0.261,4,reviewed,us,us
2023-11-20T00:40:59.853Z,-20.0527,-69.2785,121.565,4.6,mb,27,74,0.147,0.76,us,us6000lpiv,2023-11-20T17:35:34.325Z,"50 km NE of La Tirana, Chile",earthquake,5.4,2.964,0.132,17,reviewed,us,us
2023-11-20T00:36:21.393Z,-48.1065,165.3479,10,4.9,mb,30,107,2.144,0.33,us,us6000lpit,2023-11-20T00:50:34.040Z,"280 km SW of Bluff, New Zealand",earthquake,8.74,1.889,0.119,22,reviewed,us,us
2023-11-20T00:17:20.423Z,-26.7218,-113.9585,10,4.6,mb,19,81,38.326,0.51,us,us6000lqgz,2023-11-28T05:59:32.040Z,"Easter Island region",earthquake,15.1,1.88,0.152,13,reviewed,us,us
2023-11-19T23:28:20.780Z,-5.6675,153.699,35,4.6,mb,33,119,2.119,0.5,us,us6000lpim,2023-11-19T23:53:02.040Z,"210 km WNW of Panguna, Papua New Guinea",earthquake,10.63,1.94,0.102,29,reviewed,us,us
2023-11-19T23:22:49.338Z,65.8211,-163.325,14.4,2.5,ml,,,,0.55,ak,ak023eukevxs,2023-12-06T03:20:22.217Z,"39 km SW of Deering, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-11-19T23:22:11.843Z,11.5711,-86.5862,63.285,4.1,mb,23,178,0.663,0.66,us,us6000lpik,2023-11-19T23:42:18.040Z,"25 km SSW of Masachapa, Nicaragua",earthquake,4.56,10.664,0.185,8,reviewed,us,us
2023-11-19T23:15:48.244Z,-17.787,-175.1302,244.007,5.1,mb,68,48,3.366,0.93,us,us6000lpii,2023-11-19T23:33:36.040Z,"154 km NW of Neiafu, Tonga",earthquake,8.87,6.916,0.057,100,reviewed,us,us
2023-11-19T23:00:54.672Z,-55.6309,-29.6911,10,4.5,mb,18,76,4.144,0.49,us,us6000lqc0,2023-11-24T03:32:48.040Z,"South Sandwich Islands region",earthquake,7.77,1.874,0.171,10,reviewed,us,us
2023-11-19T22:57:25.370Z,18.9165,-65.892,37.35,2.95,md,10,247,0.6309,0.3,pr,pr71431678,2023-11-20T00:19:47.660Z,"53 km N of Loíza, Puerto Rico",earthquake,1.58,6.45,0.130092613435214,5,reviewed,pr,pr
2023-11-19T22:45:01.278Z,-58.9724,-24.0473,10,4.6,mb,34,113,8.309,0.89,us,us6000lqbx,2023-11-24T01:50:26.040Z,"South Sandwich Islands region",earthquake,13.71,1.894,0.107,26,reviewed,us,us
2023-11-19T22:04:17.739Z,5.2884,125.8385,101.655,4.2,mb,22,113,1.788,0.65,us,us6000lqbw,2023-11-23T23:01:41.040Z,"43 km ESE of Sarangani, Philippines",earthquake,10.25,8.239,0.152,12,reviewed,us,us
2023-11-19T21:01:30.333Z,41.2104,142.2519,41,5.8,mww,248,63,0.992,0.68,us,us6000lphm,2023-11-20T21:11:32.929Z,"85 km E of Yokohama, Japan",earthquake,7.51,1.851,0.053,34,reviewed,us,us
2023-11-19T20:53:52.063Z,63.3256,-150.9733,4.2,2.6,ml,,,,0.88,ak,ak023euit8kl,2023-12-06T15:56:52.040Z,"44 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-19T20:27:13.465Z,62.1598,-149.6064,42.7,2.8,ml,,,,0.67,ak,ak023euinkwv,2023-12-06T15:48:56.040Z,"12 km E of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-19T20:24:43.045Z,25.8857,128.4509,10,5,mb,78,66,0.96,0.85,us,us6000lphk,2023-11-28T18:43:41.267Z,"76 km SE of Katsuren-haebaru, Japan",earthquake,5.26,1.859,0.06,88,reviewed,us,us
2023-11-19T20:24:12.406Z,-8.0516,158.2694,98.617,4.9,mb,70,53,2.157,0.69,us,us6000lphi,2023-11-28T18:31:17.040Z,"Solomon Islands",earthquake,5.36,5.165,0.078,51,reviewed,us,us
2023-11-19T20:17:57.574Z,14.5108,147.2728,10,4.5,mb,15,145,1.602,0.4,us,us6000lqbu,2023-11-28T18:25:53.040Z,"Mariana Islands region",earthquake,9.64,1.689,0.221,6,reviewed,us,us
2023-11-19T20:09:38.250Z,-7.4188,125.18,396.76,4.2,mb,37,92,2.491,0.61,us,us6000lpib,2023-11-28T18:09:10.040Z,"130 km N of Likisá, Timor Leste",earthquake,9.55,8.173,0.118,20,reviewed,us,us
2023-11-19T19:31:45.260Z,31.672,-104.535,5.5146,3.6,ml(texnet),44,79,0,0.2,tx,tx2023wruq,2023-11-28T17:35:13.543Z,"57 km SSW of Whites City, New Mexico",earthquake,1.271798825,0.5726897481,0.2,12,reviewed,tx,tx
2023-11-19T18:25:52.202Z,14.1032,-93.0987,10,4.4,mb,110,189,1.31,0.68,us,us6000lph3,2023-12-04T18:01:56.040Z,"100 km SW of Puerto Madero, Mexico",earthquake,6.77,1.928,0.054,99,reviewed,us,us
2023-11-19T18:24:28.725Z,14.2055,-93.0469,10,4.1,mb,58,201,1.2,0.66,us,us6000lqbs,2023-12-04T17:59:27.040Z,"88 km SW of Puerto Madero, Mexico",earthquake,3.59,1.982,0.084,39,reviewed,us,us
2023-11-19T17:54:23.916Z,72.1947,125.0453,10,4.3,mb,36,88,1.32,0.54,us,us6000lqbz,2023-11-28T16:13:59.040Z,"143 km WNW of Tiksi, Russia",earthquake,8.8,1.914,0.113,22,reviewed,us,us
2023-11-19T17:30:55.398Z,-9.5674,112.8431,42.774,4.5,mb,45,85,1.691,0.79,us,us6000lpgy,2023-11-28T15:22:20.040Z,"south of Java, Indonesia",earthquake,7.45,6.385,0.115,22,reviewed,us,us
2023-11-19T17:00:20.851Z,0.9405,-29.0394,10,5.3,mww,58,57,9.599,0.57,us,us6000lpgt,2023-11-28T15:18:21.040Z,"central Mid-Atlantic Ridge",earthquake,9.49,1.779,0.062,25,reviewed,us,us
2023-11-19T16:00:05.700Z,49.2685,-119.53766666666667,-0.31,2.6,ml,9,183,0.0788,0.19,uw,uw61973071,2023-11-24T02:36:32.769Z,"9 km SSE of Okanagan Falls, Canada",earthquake,0.9,1.96,0.09372487489180759,6,reviewed,uw,uw
2023-11-19T15:54:38.659Z,32.894,-100.891,4.3285,2.5,ml(texnet),9,60,0,0.1,tx,tx2023wrnm,2023-11-20T14:38:02.568Z,"19 km N of Snyder, Texas",earthquake,0.6410828507,1.317753133,0.1,12,reviewed,tx,tx
2023-11-19T15:53:46.673Z,-5.5699,130.2125,10,4.5,mb,15,144,1.085,0.82,us,us6000lpgn,2023-11-19T20:29:57.430Z,"281 km W of Tual, Indonesia",earthquake,9.47,1.964,0.145,14,reviewed,us,us
2023-11-19T15:40:40.560Z,53.8146,-163.4572,10.8,3.1,ml,,,,0.59,ak,ak023eufr9b7,2023-12-06T03:20:21.173Z,"115 km S of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-11-19T14:35:59.457Z,-21.0593,-68.4514,139.31,4.1,ml,18,94,0.968,0.72,us,us6000lpgd,2023-11-19T17:30:21.040Z,"27 km NW of Ollagüe, Chile",earthquake,5.81,11.046,,,reviewed,us,guc
2023-11-19T13:26:24.060Z,40.6243333,-123.6251667,22.72,3.24,ml,71,20,0.104,0.15,nc,nc73964546,2023-11-20T02:50:30.213Z,"35 km S of Willow Creek, CA",earthquake,0.19,0.47,0.322,44,reviewed,nc,nc
2023-11-19T13:06:42.040Z,9.5337,93.8467,109.301,4.3,mb,21,104,19.884,0.34,us,us6000lqbm,2023-12-03T14:18:43.040Z,"Nicobar Islands, India region",earthquake,16.39,7.804,0.142,14,reviewed,us,us
2023-11-19T12:53:41.922Z,-20.3139,-69.177,101.222,4.3,mb,25,58,0.173,0.53,us,us6000lpg1,2023-11-26T06:35:28.292Z,"50 km E of La Tirana, Chile",earthquake,5.57,2.961,0.187,8,reviewed,us,us
2023-11-19T12:43:46.210Z,38.3943333,-122.618,1.8,2.47,md,89,26,0.03571,0.12,nc,nc73964541,2023-11-24T11:30:07.534Z,"7 km WSW of Kenwood, CA",earthquake,0.11,0.32,0.208,83,reviewed,nc,nc
2023-11-19T12:33:09.325Z,50.9538,179.9771,35,3.2,ml,19,246,0.601,0.56,us,us7000lgk9,2023-12-09T10:41:26.040Z,"257 km WSW of Adak, Alaska",earthquake,3.59,2.018,0.085,18,reviewed,us,us
2023-11-19T10:12:37.499Z,53.7405,-165.7052,68.725,2.6,ml,28,192,0.381,0.28,us,us7000lgig,2023-12-09T10:38:05.040Z,"44 km S of Akutan, Alaska",earthquake,7.12,21.283,0.115,10,reviewed,us,us
2023-11-19T10:08:09.085Z,17.6699,-94.6702,142.14,4.5,mb,71,129,2.79,0.68,us,us6000lpfb,2023-12-09T10:36:12.059Z,"9 km ENE of Venustiano Carranza (Peña Blanca), Mexico",earthquake,10.42,8.59,0.04,185,reviewed,us,us
2023-11-19T10:02:40.320Z,19.6165,-64.6971,39,3.8,md,5,311,1.2904,0.51,pr,pr2023323000,2023-11-19T11:46:02.792Z,"142 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.31,31.38,0.01,3,reviewed,pr,pr
2023-11-19T09:59:10.958Z,-16.1292,-73.6024,57.159,4.4,mb,42,142,3.831,0.81,us,us6000lpf7,2023-11-26T06:20:04.040Z,"9 km NNE of Atico, Peru",earthquake,9.18,8.378,0.099,29,reviewed,us,us
2023-11-19T09:18:59.038Z,57.5972,-153.7148,12.7,3,ml,,,,0.82,ak,ak023euc1zbr,2023-12-09T10:49:04.040Z,"17 km ENE of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-11-19T07:30:21.300Z,36.0093333,-117.8096667,1.74,2.5,ml,30,56,0.0268,0.15,ci,ci39715122,2023-12-14T14:15:06.040Z,"12 km NE of Little Lake, CA",earthquake,0.17,0.2,0.161,44,reviewed,ci,ci
2023-11-19T07:25:10.913Z,-12.4973,166.5061,73.077,4.9,mb,64,33,7.121,0.78,us,us6000lpet,2023-11-19T07:45:47.040Z,"190 km NW of Sola, Vanuatu",earthquake,9.77,7.127,0.045,159,reviewed,us,us
2023-11-19T06:35:36.991Z,30.7645,142.0638,10,4.7,mb,73,122,3.025,0.52,us,us6000lper,2023-12-14T13:52:36.040Z,"Izu Islands, Japan region",earthquake,9.34,1.533,0.061,86,reviewed,us,us
2023-11-19T05:54:59.155Z,62.1816,-149.6596,49.8,2.9,ml,,,,0.45,ak,ak023eu9vypi,2023-12-14T13:04:24.040Z,"10 km ENE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-19T05:39:23.695Z,58.0969,-151.5118,28.3,2.5,ml,,,,0.56,ak,ak023eu9so97,2023-12-14T12:52:24.040Z,"61 km ENE of Ouzinkie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-11-19T05:34:17.227Z,58.2243,-143.0942,10,2.5,ml,65,173,1.887,0.37,us,us6000lpel,2023-12-14T12:48:52.040Z,"243 km SW of Yakutat, Alaska",earthquake,6.61,2.006,0.041,79,reviewed,us,us
2023-11-19T05:24:06.663Z,58.9515,-152.7993,62.6,2.5,ml,,,,0.65,ak,ak023eu9pf76,2023-12-14T12:35:06.040Z,"67 km SW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-19T05:13:17.492Z,50.3183,-176.2079,10,2.6,ml,17,280,1.551,0.31,us,us7000lgim,2023-12-14T12:26:03.040Z,"175 km S of Adak, Alaska",earthquake,5.37,2.023,0.105,12,reviewed,us,us
2023-11-19T05:06:31.937Z,54.5096,-159.719,35,2.7,ml,25,224,0.948,0.48,us,us7000lgib,2023-12-14T12:14:46.040Z,"104 km SSE of Sand Point, Alaska",earthquake,2.92,2.021,0.091,16,reviewed,us,us
2023-11-19T04:42:37.083Z,-15.3699,-173.0275,10,4.6,mb,25,69,2.631,1.06,us,us6000lpeg,2023-11-19T05:36:16.040Z,"104 km NE of Hihifo, Tonga",earthquake,9.57,1.87,0.078,49,reviewed,us,us
2023-11-19T04:16:10.216Z,-14.9382,-75.5739,34.843,4.7,mb,43,145,3.182,0.78,us,us6000lpe7,2023-11-19T05:15:05.040Z,"48 km SW of Changuillo, Peru",earthquake,15.37,5.992,0.085,42,reviewed,us,us
2023-11-19T04:13:02.516Z,18.8418,145.3405,597.123,4.4,mb,71,61,5.242,0.62,us,us6000lped,2023-11-19T05:23:40.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.33,7.626,0.063,75,reviewed,us,us
2023-11-19T04:01:36.875Z,18.849,145.2974,598.331,5.9,mww,121,32,3.619,0.78,us,us6000lpe6,2023-12-14T04:11:38.983Z,"Pagan region, Northern Mariana Islands",earthquake,9.81,5.686,0.059,28,reviewed,us,us
2023-11-19T03:49:46.768Z,51.5071,179.937,10,2.5,ml,18,171,0.418,0.36,us,us7000lgil,2023-12-06T23:13:56.040Z,"240 km W of Adak, Alaska",earthquake,2.12,1.978,0.085,18,reviewed,us,us
2023-11-19T03:28:33.330Z,36.1813333,-118.0276667,3.29,2.53,ml,30,78,0.09192,0.16,ci,ci39715066,2023-11-19T21:23:07.426Z,"11 km S of Olancha, CA",earthquake,0.2,0.57,0.185,44,reviewed,ci,ci
2023-11-19T02:33:54.428Z,48.598,-69.1172,9.96,3,ml,10,165,1.327,0.32,us,us6000lq0q,2023-11-22T07:16:42.040Z,"15 km S of Forestville, Canada",earthquake,2.36,7.473,0.069,28,reviewed,us,us
2023-11-19T02:27:40.015Z,-7.4192,127.7563,172.799,4.2,mb,18,86,4.158,1.2,us,us6000lqbh,2023-11-23T23:03:01.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,6.91,8.657,0.167,10,reviewed,us,us
2023-11-19T02:19:50.290Z,53.8127,-159.9993,10,2.5,ml,5,282,1.565,0.69,us,us7000lgik,2023-12-06T23:08:55.040Z,"172 km S of Sand Point, Alaska",earthquake,7.34,2.026,0.105,12,reviewed,us,us
2023-11-19T01:38:01.328Z,10.2685,125.3114,210.486,4.9,mb,85,36,3.189,1.1,us,us6000lpdt,2023-11-19T02:00:03.040Z,"11 km SE of Hinundayan, Philippines",earthquake,8.3,3.269,0.043,176,reviewed,us,us
2023-11-19T00:52:23.588Z,56.5518,-149.372,5.6,3,ml,,,,0.47,ak,ak023eu6wak6,2023-12-05T20:51:04.637Z,"Gulf of Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-11-19T00:49:09.360Z,55.4092,-159.3655,6.6,2.5,ml,,,,0.71,ak,ak023eu6vman,2023-12-13T05:10:49.040Z,"Alaska Peninsula",earthquake,,0.3,,,reviewed,ak,ak
2023-11-18T23:32:53.076Z,2.5126,-79.7082,10,4.5,mwr,48,131,1.486,1.07,us,us6000lpdj,2023-12-03T03:06:48.040Z,"127 km WNW of Salahonda, Colombia",earthquake,7.57,1.89,0.063,24,reviewed,us,us
2023-11-18T22:31:57.350Z,46.1703,151.9626,54.285,4.2,mb,21,176,6.936,0.45,us,us6000lqbb,2023-11-25T04:33:25.040Z,"Kuril Islands",earthquake,12.15,11.023,0.235,5,reviewed,us,us
2023-11-18T21:58:12.776Z,46.0409,151.9966,42.611,4.6,mb,48,136,6.443,0.44,us,us6000lpd7,2023-11-27T21:31:16.040Z,"Kuril Islands",earthquake,7.71,6.893,0.092,35,reviewed,us,us
2023-11-18T21:31:29.683Z,48.3862,155.7374,10,4.2,mb,20,132,4.889,0.4,us,us6000lqb9,2023-11-25T04:56:17.040Z,"Kuril Islands",earthquake,6.79,1.916,0.176,9,reviewed,us,us
2023-11-18T21:06:43.207Z,17.2701,-95.2305,112.408,4.4,mb,88,94,0.376,0.67,us,us6000lpd5,2023-11-27T04:11:43.556Z,"15 km SSW of Los Ángeles, Mexico",earthquake,8.84,5.84,0.04,185,reviewed,us,us
2023-11-18T20:37:35.508Z,-50.0275,115.8779,10,4.4,mb,21,63,16.529,0.31,us,us6000lqba,2023-11-25T04:43:34.040Z,"western Indian-Antarctic Ridge",earthquake,6.28,1.936,0.123,19,reviewed,us,us
2023-11-18T20:06:00.185Z,45.3308,148.0246,171.481,4.3,mb,93,134,4.005,0.48,us,us6000lpcz,2023-11-27T04:07:12.040Z,"Kuril Islands",earthquake,10.66,7.529,0.055,93,reviewed,us,us
2023-11-18T19:47:16.599Z,-15.6872,-174.5609,159.802,4.2,mb,26,54,3.217,0.35,us,us6000lqb6,2023-11-25T05:25:20.040Z,"87 km WNW of Hihifo, Tonga",earthquake,6,7.464,0.125,18,reviewed,us,us
2023-11-18T19:32:26.961Z,-6.2802,129.8031,10,4.3,mb,19,110,1.749,0.33,us,us6000lqb5,2023-11-26T03:30:08.040Z,"Banda Sea",earthquake,5.27,1.922,0.188,8,reviewed,us,us
2023-11-18T19:07:43.498Z,-35.0152,-71.9199,47.088,4.1,mb,32,147,0.851,0.65,us,us6000lpcr,2023-11-18T21:49:19.040Z,"51 km NNW of Talca, Chile",earthquake,3.6,13.216,0.262,4,reviewed,us,us
2023-11-18T18:42:19.302Z,0.82,119.4683,24.577,4.7,mb,53,53,1.345,0.64,us,us6000lpcn,2023-12-13T23:19:06.040Z,"196 km NNW of Palu, Indonesia",earthquake,6.69,5.241,0.089,43,reviewed,us,us
2023-11-18T17:51:36.428Z,67.4635,-170.4208,20.4,3.2,ml,,,,0.44,ak,ak023esth4lb,2023-12-13T23:16:13.040Z,"183 km SW of Point Hope, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2023-11-18T17:41:35.904Z,43.4451,147.4844,55.845,4.3,mb,79,103,3.494,0.6,us,us6000lpca,2023-12-13T23:11:30.040Z,"73 km ESE of Shikotan, Russia",earthquake,8.6,7.436,0.072,58,reviewed,us,us
2023-11-18T17:13:34.759Z,-13.7042,171.8605,618.996,4.5,mb,183,48,7.189,0.74,us,us6000lpc7,2023-12-13T23:08:49.040Z,"Vanuatu region",earthquake,10.01,6.106,0.036,246,reviewed,us,us
2023-11-18T15:37:22.676Z,-16.3177,-174.5603,10,4.8,mb,24,103,4.864,0.78,us,us6000lpc6,2023-12-11T17:26:39.040Z,"91 km WSW of Hihifo, Tonga",earthquake,8.28,1.706,0.118,22,reviewed,us,us
2023-11-18T14:17:22.874Z,55.707,162.408,61.514,4.1,mb,37,88,3.473,0.76,us,us6000lpbt,2023-12-11T17:22:31.040Z,"58 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,9.48,7.945,0.092,33,reviewed,us,us
2023-11-18T14:16:11.317Z,32.761,-100.658,9.195,3.5,ml(texnet),21,79,0.1,0.2,tx,tx2023wpos,2023-12-11T17:16:30.040Z,"16 km NE of Hermleigh, Texas",earthquake,1.117491097,1.314211667,0.1,7,reviewed,tx,tx
2023-11-18T13:39:50.760Z,19.3001,-67.3793,29,3.55,md,11,302,0.921,0.2,pr,pr2023322002,2023-12-11T17:12:30.040Z,"94 km NNW of San Antonio, Puerto Rico",earthquake,1.52,13.67,0.02,7,reviewed,pr,pr
2023-11-18T12:25:51.195Z,51.4803,179.9618,10,2.6,ml,22,172,0.426,0.37,us,us7000lg3c,2023-12-10T11:17:51.040Z,"239 km WSW of Adak, Alaska",earthquake,1.33,1.962,0.091,16,reviewed,us,us
2023-11-18T12:08:26.536Z,67.3405,-156.1983,7.5,2.5,ml,,,,0.47,ak,ak023esq8q77,2023-12-10T10:59:24.040Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-18T11:33:23.554Z,-18.0977,-174.4334,106.322,4,mb,11,200,3.141,1.01,us,us6000lqaw,2023-12-14T09:06:00.040Z,"77 km NW of Neiafu, Tonga",earthquake,9.04,11.263,0.196,7,reviewed,us,us
2023-11-18T11:29:39.544Z,6.0134,127.0822,168.006,4.1,mb,18,104,1.825,0.45,us,us6000lqat,2023-12-14T08:57:11.040Z,"107 km ESE of Pondaguitan, Philippines",earthquake,14.13,8.746,0.14,15,reviewed,us,us
2023-11-18T11:25:49.552Z,-5.6522,127.2286,431.545,4.1,mb,15,86,2.892,0.51,us,us6000lqav,2023-12-14T08:46:27.040Z,"240 km SSW of Ambon, Indonesia",earthquake,7.27,13.922,0.213,6,reviewed,us,us
2023-11-18T11:20:03.011Z,5.9807,125.9702,157.795,4.2,mb,31,114,1.15,0.91,us,us6000lqau,2023-12-14T08:39:30.040Z,"31 km E of Mangili, Philippines",earthquake,9.67,5.858,0.116,21,reviewed,us,us
2023-11-18T11:17:08.801Z,67.4735,-168.9904,24.3,2.7,ml,,,,0.49,ak,ak023espp6io,2023-12-10T12:21:00.040Z,"135 km SW of Point Hope, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-18T10:35:42.030Z,18.9796666666667,-155.4465,38.51,2.71,ml,56,222,,0.12,hv,hv73651407,2023-12-10T11:31:12.040Z,"17 km SE of Naalehu, Hawaii",earthquake,0.45,0.6,0.193180320062512,24,reviewed,hv,hv
2023-11-18T10:13:44.643Z,45.316,-112.5983,8.42,2.5,ml,31,122,0.046,0.31,us,us6000lpax,2023-12-10T10:50:23.088Z,"11 km NNE of Dillon, Montana",earthquake,1.61,2.759,0.042,75,reviewed,us,us
2023-11-18T10:01:34.445Z,-2.9164,100.1077,23.226,4.9,mb,47,181,3.184,0.46,us,us6000lpaw,2023-12-10T11:42:48.040Z,"113 km SSE of Tuapejat, Indonesia",earthquake,10.77,6.68,0.08,53,reviewed,us,us
2023-11-18T09:53:05.010Z,18.4136,-66.5213,115,3.49,md,18,109,0.0639,0.18,pr,pr2023322001,2023-12-10T10:45:28.040Z,"3 km WSW of Manatí, Puerto Rico",earthquake,1.4,0.66,0.21,17,reviewed,pr,pr
2023-11-18T09:48:34.028Z,36.6538,106.6148,10,4.2,mb,26,95,2.459,0.54,us,us6000lpay,2023-12-10T10:38:20.040Z,"77 km NNE of Guyuan, China",earthquake,8.29,1.912,0.128,17,reviewed,us,us
2023-11-18T08:59:00.154Z,53.3008,-160.5643,10,2.6,ml,10,297,1.968,0.48,us,us7000lg9g,2023-12-06T07:30:37.040Z,"226 km S of Sand Point, Alaska",earthquake,4.9,2.026,0.148,6,reviewed,us,us
2023-11-18T08:56:05.710Z,38.7908333,-122.7581667,1.95,2.61,md,91,44,0.009852,0.05,nc,nc73964111,2023-11-30T07:13:36.040Z,"2 km N of The Geysers, CA",earthquake,0.09,0.13,0.173,113,reviewed,nc,nc
2023-11-18T07:51:17.121Z,13.8455,144.9662,121.919,3.8,mb,8,179,0.272,0.67,us,us6000lqay,2023-11-30T07:08:34.040Z,"35 km NNE of Yigo Village, Guam",earthquake,28.39,5.738,0.255,6,reviewed,us,us
2023-11-18T07:30:56.206Z,52.6012,-174.8626,221.384,3.9,mb,84,117,0.442,0.56,us,us6000lpb8,2023-12-06T07:19:39.040Z,"63 km NW of Atka, Alaska",earthquake,10.72,8.417,0.112,21,reviewed,us,us
2023-11-18T07:25:48.782Z,-35.6112,-103.6613,10,4.4,mb,19,107,25.044,0.65,us,us6000lqan,2023-11-30T07:02:11.040Z,"southeast of Easter Island",earthquake,15.28,1.931,0.134,17,reviewed,us,us
2023-11-18T07:18:19.246Z,50.1953,179.1338,10,4.1,mb,111,210,1.189,0.44,us,us6000lpb3,2023-12-06T07:21:41.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.74,1.952,0.083,40,reviewed,us,us
2023-11-18T07:04:18.270Z,40.3418333,-124.4246667,19.22,2.48,md,28,252,0.08104,0.13,nc,nc73964101,2023-11-19T11:43:11.249Z,"12 km W of Petrolia, CA",earthquake,0.49,0.31,0.206,36,reviewed,nc,nc
2023-11-18T07:01:07.840Z,18.225,-68.642,94,4,md,10,236,1.1966,0.44,pr,pr2023322000,2023-11-30T06:50:27.040Z,"17 km SSW of Boca de Yuma, Dominican Republic",earthquake,5.18,4.97,0.04,5,reviewed,pr,pr
2023-11-18T06:50:40.970Z,18.0423333333333,-66.7601666666667,13.6,2.92,md,14,138,0.0372,0.41,pr,pr71431563,2023-11-18T07:12:29.850Z,"2 km SSW of Santo Domingo, Puerto Rico",earthquake,1.09,0.7,0.131911735009404,5,reviewed,pr,pr
2023-11-18T06:35:49.868Z,-1.2383,-77.7529,189.021,4.7,mb,92,58,0.371,0.75,us,us6000lpa5,2023-11-30T06:40:44.040Z,"Ecuador",earthquake,8.08,4.254,0.061,80,reviewed,us,us
2023-11-18T05:01:39.541Z,-7.201,124.5925,522.386,4,mb,18,70,2.558,0.8,us,us6000lqak,2023-11-30T06:22:23.040Z,"170 km NNW of Maubara, Timor Leste",earthquake,12.39,10.109,0.211,6,reviewed,us,us
2023-11-18T04:18:18.721Z,5.533,124.9855,74.942,4.5,mb,34,93,1.637,0.61,us,us6000lqaj,2023-11-24T01:44:42.040Z,"35 km S of Maasim, Philippines",earthquake,9.5,2.998,0.128,20,reviewed,us,us
2023-11-18T04:07:24.990Z,-23.1387,-69.1374,106.885,4.2,mb,26,113,0.589,0.8,us,us6000lp9m,2023-12-14T00:14:15.040Z,"78 km SSW of Calama, Chile",earthquake,4.96,4.349,0.158,11,reviewed,us,us
2023-11-18T03:55:39.369Z,32.108,-102.216,6.8229,2.6,ml(texnet),16,64,0,0.2,tx,tx2023woug,2023-12-14T00:29:56.040Z,"17 km NW of Midland, Texas",earthquake,0.7417028455,1.353352715,0.3,18,reviewed,tx,tx
2023-11-18T03:24:34.447Z,54.2588,-159.9083,35,2.8,ml,23,235,1.141,0.42,us,us7000lg94,2023-12-06T22:51:18.040Z,"south of Alaska",earthquake,6.4,2.016,0.097,14,reviewed,us,us
