n_reviews,lat,long
67,46.81508,11.861194
22,45.68813,7.85417
707,45.65427,7.68598
115,45.68154,12.10358
5,38.050816,15.436912
346,41.29031,13.5317
6,40.72658,8.56121
5,40.59256,8.57547
42,46.05731,11.52939
630,45.46766,7.88024
11,45.35597,9.75016
22,41.519157,14.79924
13,41.88882,13.16959
0,45.70719,8.79359
109,39.79482,9.516678
1249,43.5207,13.23808
5923,45.533848,12.641417
6,38.58614,15.89584
31,37.36379,13.552043
62,45.71744,7.27583
3461,42.36504,13.3934
376,43.23072,12.387381
1544,40.607784,9.747254
12,41.8354,13.088209
2,44.95774,7.66732
12586,41.21251,9.40719
2,45.80947,7.61868
0,40.66064,16.5381
1481,44.639416,7.933484
130,40.9102,8.799712
592,45.7469,7.06922
1,45.656914,12.800863
6326,44.104355,9.823603
1050,45.71726,6.94831
17,46.65892,11.925216
5,46.28122,12.066265
323,46.58447,11.899295
2,41.78609,12.88615
240,42.52538,12.80137
13,45.3224,9.13703
4737,40.750244,13.890503
3,41.05122,15.42385
221,40.80641,15.115911
69,46.61651,10.861293
1430,42.76034,10.31019
378,39.85412,9.05231
237,41.90305,12.4958
17,45.88287,9.1377
42,44.62756,7.55668
74,40.12509,15.76459
0,44.76502,12.14112
403,46.683758,11.124074
852,43.97518,8.15826
896,45.57481,9.02717
2050,39.95233,15.97494
1,46.608517,11.565939
45,46.42656,11.338142
19,45.66245,9.63144
140,42.04153,14.18621
43,44.308197,10.732059
746,38.980762,16.316013
1,43.86667,10.56667
20,46.04691,11.75229
14033,35.50327,12.610155
24,43.810883,10.891644
0,45.23051,8.09752
347,46.615875,11.150184
30,45.72694,12.252392
922,42.23061,14.39059
0,40.764065,14.785144
5,45.31085,9.26081
297,44.61381,10.268412
0,45.21486,8.562841
74,39.876358,9.54167
98,41.67577,12.69915
13,46.26963,9.875053
1,40.77805,14.67776
407,45.985237,9.045182
228,45.27287,7.47822
15,43.11058,13.77479
3,40.98293,14.9465
171,46.918713,11.803368
31,43.82211,10.83987
9,45.969936,10.661089
205,43.238316,10.886781
2,45.23516,9.23122
154,43.565334,10.591576
7,41.7271,12.83698
198,41.7968,14.9128
8,39.68083,8.98611
1,46.62109,10.694919
81,38.00005,13.94146
39,46.024246,10.983284
1,45.88198,9.26644
0,45.73825,7.587984
105,43.76963,11.1061
6,46.454723,12.74824
64,42.62564,11.83093
18,43.508,11.72069
272,40.62498,16.79723
40,40.55189,17.71825
1844,41.46691,12.904042
88,45.778076,12.995999
1,40.08689,16.01064
0,39.464348,16.13733
6,46.42371,12.92961
6,40.29891,15.04022
1,38.49217,16.08036
7,40.45908,15.97075
14,40.05187,15.84166
13,40.33592,15.33715
6,40.167873,15.408996
242,40.87881,14.62926
1,39.77917,16.33317
802,44.309635,9.342903
27,45.44067,11.13224
1,45.95603,13.2261
1493,45.94099,11.27066
17,41.04674,15.79174
45,45.96651,8.85746
1043,45.8938,8.61388
0,45.739304,10.438839
2,44.561363,11.875334
178,40.78602,15.30965
11,41.499676,12.58848
17,46.13787,11.11407
3926,45.505367,10.733131
5,37.97321,15.6631
21,45.67844,9.086608
2692,38.909138,17.02305
34,41.51609,12.7579
72,40.921227,12.965142
40,44.065716,9.83227
1,42.068375,12.377309
12567,40.351517,18.175016
1,41.934605,13.686095
2038,43.69832,11.466161
2892,45.85172,9.39194
24,45.79935,9.88573
103,45.87786,8.61093
114,45.190613,11.307837
1987,45.601067,8.914347
32,45.346123,11.964878
9,43.915237,11.222766
49,45.18135,7.71542
4,44.35298,9.30812
2,45.228485,7.293337
108,45.083504,11.609529
1,38.556213,14.825642
0,45.94131,9.67238
220,45.97245,9.193997
7,45.36649,10.218641
4,41.40913,13.46079
2,45.676117,9.131897
54,45.676117,9.131897
25,46.04466,12.02068
5,44.866444,10.471302
156,37.286186,14.997441
9,40.01667,15.38333
1,45.91175,10.728464
89,42.56351,12.96496
94,37.64244,14.39924
468,40.38283,17.33213
14,40.30353,18.13921
0,44.60385,8.098283
0,44.56024,7.88251
2304,44.075745,9.911515
5,44.63605,8.71545
121,45.83196,8.56618
281,44.68482,10.89269
225,44.64496,10.30054
414,41.86048,15.353778
0,45.600056,9.269733
12,45.95752,13.14084
18,41.45302,14.25542
595,37.880196,15.305114
153,40.70348,14.54004
3,42.23974,14.03887
0,45.73939,12.4754
3010,44.17194,9.61407
334,38.00081,12.332067
0,45.62518,9.62415
220,40.28943,18.0004
0,44.53824,8.15504
2083,46.00978,11.29973
165,44.01667,10.28333
15,44.486168,10.907813
2,45.31862,7.606755
36,45.944702,9.182925
0,41.22742,14.29036
675,37.103718,13.940147
46,44.26552,10.03791
19,42.07454,12.90045
29,37.15714,14.70608
86,40.868645,14.046699
154,44.41147,12.309809
227,44.6719,12.24473
67,44.71114,12.23808
456,44.74,12.24232
614,43.90249,10.22968
264,44.32416,12.33568
58,44.38795,12.31701
209,43.20482,13.78404
171,45.50573,12.646526
332,36.854694,15.112977
4289,41.73234,12.27637
12,44.7195,12.23861
236,44.30955,12.345171
477,44.64947,12.24209
49,44.80277,12.26086
164,45.96198,9.30143
92,45.67004,13.103752
4481,45.690483,13.136387
67,44.31614,10.33998
5,46.539707,13.076066
28,45.63432,7.84684
53,46.099,12.18093
8,41.14095,14.393874
10,38.55729,15.96742
167,45.6067,9.124689
261,45.47465,11.84651
5,44.76522,10.92839
12,45.69065,8.97982
0,37.94094,15.272715
453,44.201622,7.576512
2120,45.814022,10.792601
0,41.67554,14.6223
71,37.0333,15.29648
2420,37.84131,15.13688
26,43.8677,7.93127
595,35.860497,12.862325
1,40.87626,15.187149
7987,38.4636,14.955096
0,45.796947,9.122472
1,45.74093,8.60236
1,45.48037,9.412657
1,41.95383,14.560122
9,41.13786,9.5093
48,43.24619,12.14372
1,45.75632,12.751671
1175,45.609238,9.24191
11,44.3166,11.35
13,40.90406,14.56536
4985,46.53636,10.136153
685,46.48122,11.950133
1,46.16849,9.30414
5,46.40471,11.01927
12729,43.549717,10.31293
2,45.2808,8.08054
9,45.1936,9.54742
2,40.30488,18.22133
428,40.39306,17.44741
608,44.16451,10.8916
1197,44.1255,8.25542
91,44.66904,8.25844
4,45.41765,7.45891
469,45.35744,9.22233
0,45.68992,8.93195
1438,40.75599,17.326
207,38.23361,16.26367
1264,45.31203,9.49698
83,45.3024,9.41866
1,40.148415,9.218258
2,45.48356,10.05403
45,44.27057,11.32141
246,40.843555,9.493704
15,45.66798,9.37605
86,45.69966,9.036829
1,45.23434,7.73997
1,44.84094,7.63592
119,45.12155,8.7968
7,46.143303,11.220704
6,45.70477,8.87874
135,45.59976,8.7533
3,45.68104,11.63995
1,41.52162,14.24562
8,44.5711,11.30386
16,45.47837,11.60939
282,46.27194,12.29389
202,38.0241,14.75233
174,44.07515,12.32795
0,39.20628,16.076
2,39.44846,16.60882
75,45.81428,9.25144
0,42.272842,12.969171
1,46.554363,11.492608
123,45.38829,11.38735
4,45.5941,11.94511
0,45.90687,8.37132
17,45.765324,12.639576
5,46.47961,12.45996
10,43.53826,10.53324
8,45.06528,12.19333
4,45.60777,8.648469
886,43.43976,13.6072
127,42.43466,13.98361
8,45.73,11.8654
280,39.25293,16.51189
185,43.5881,11.62769
61,43.16446,13.41081
7,45.98349,10.31616
13,39.970337,9.658836
25,45.325344,12.123197
3,46.016235,13.302392
1347,45.81938,10.07937
7,45.77568,8.85773
1,46.07578,8.80706
33,45.290638,11.632509
47,46.48417,12.44111
0,45.621735,8.325772
28,42.63646,12.11009
3,43.599407,11.11595
35032,43.84202,10.51535
0,37.57783,13.30579
660,41.50527,15.33397
233,43.27478,11.748
11,43.21264,11.43643
62,43.96602,7.96005
7,41.95449,13.47981
93,42.29091,13.33851
64,40.849846,14.331784
9,39.93708,18.3194
0,45.44809,9.936225
295,45.434204,10.886771
120,44.82326,9.82717
42,42.5724,12.33246
558,44.42707,11.9076
145,45.747047,11.524711
0,45.732227,12.953387
1,45.216343,9.904411
498,45.999275,8.742356
3,40.470932,9.489745
20,44.43452,9.14423
18,45.64788,10.26487
1,39.64766,8.9018
2,45.0435,9.081276
2,39.73836,16.12302
34,40.98581,14.99419
108,41.04938,9.20668
0,41.76124,14.734063
2,45.75339,9.221892
0,45.70663,8.98352
8,45.568142,9.640397
397,40.93349,9.17846
87,45.752506,8.985444
5,40.97001,14.19043
194,45.92211,11.32256
0,44.81376,7.24575
0,44.80265,7.247001
84,46.27595,13.27123
75,45.785557,11.576801
10,46.7458,11.7615
5,40.28898,15.0668
189,46.951454,11.92162
0,45.81596,12.472463
9,45.35,11.7
80,45.83982,8.76777
14,45.71474,9.882229
16,44.95913,10.69067
40,46.04365,8.73826
253,41.87772,12.21413
5,45.14628,9.854633
4,41.56162,14.16712
4,41.59503,14.91174
17,41.56012,14.40773
2,42.8499,12.585502
2177,43.29911,13.448843
3,41.06327,14.2775
18,43.80296,12.44025
0,45.573345,9.255455
1,45.4756,10.04229
107,40.26195,8.76992
14,44.499996,7.179894
685,45.96829,7.96738
192,41.04034,14.38318
347,46.440456,9.360609
2,45.34677,9.71892
292,45.7934,8.36999
75,43.74244,10.37435
94,40.868156,14.38282
0,44.41295,7.54806
2556,46.22677,10.82613
2,45.103756,8.307118
0,44.79238,10.221833
2,44.212795,9.84092
1,45.86324,12.984343
8,41.52372,13.1815
1,41.94036,14.71138
10,45.78172,10.61608
6,42.797688,10.360013
375,45.46525,8.885608
4,43.857605,10.420154
22,45.69033,8.424047
397,43.142395,12.205693
1,40.33769,18.06312
84,44.76958,8.06676
142,42.09223,13.36157
402,42.60027,11.28989
2,40.336796,15.257312
1,42.160114,12.436276
29,42.36262,12.4824
16,40.34701,15.23666
339,40.12099,18.29888
19,44.19171,8.24495
10,45.34666,8.01332
0,45.005142,11.181967
77,45.46276,8.00247
24,46.23227,13.16779
0,40.26475,8.520489
532,45.92023,9.26156
5,44.598248,10.795028
26,45.709118,10.767839
232,38.85917,16.36386
16,39.71736,15.84864
5,38.70585,16.1897
34,43.47766,13.12177
2,43.8742,12.31108
1469,40.64793,14.64152
1,45.252182,9.579933
1,45.357063,9.069948
0,45.44918,10.07957
21,44.71864,11.53612
106,46.507084,13.440258
9914,45.765614,10.811021
5,45.437107,12.205955
9,45.16748,9.76302
7,46.12638,8.49982
1,37.82581,14.86709
678,38.577045,14.84062
3,46.430286,11.910803
1,45.82788,8.67553
195,45.845768,9.388713
0,39.15486,16.24829
3,44.289955,8.296779
709,46.690636,10.543913
1,43.74581,11.06888
31,45.79979,8.87802
37,45.66128,11.40963
12,46.1241,10.32066
0,46.43407,11.1445
11,42.83225,13.68799
4,37.91809,15.055535
3,39.598087,16.052877
352,46.35161,10.912
443,44.67662,10.345684
27,44.05482,10.77519
239,38.36122,16.23742
393,40.21553,9.28044
2262,44.10748,9.73009
220,42.587505,11.516442
2,38.102135,15.472763
12,39.65269,9.13074
0,42.030216,12.923112
574,45.9222,9.3169
2,45.49566,8.45983
5,44.55611,12.22639
1846,40.39839,17.6366
828,45.556625,10.562718
25,45.3566,10.14297
1138,41.630455,15.916741
52,44.68675,8.14831
163,37.86297,14.80761
160,46.16872,12.70749
251,42.25679,14.06137
19,45.82118,12.5351
503,44.61562,7.48822
127,46.15225,9.486325
12267,45.16542,10.79243
49,45.16542,10.79243
144,45.99095,13.39053
130,42.132927,12.124671
4,45.71113,9.5487
7,45.14838,7.70772
7,40.409798,8.637196
103,39.28544,9.22811
3889,44.52726,10.87079
80,40.90109,14.18496
325,45.55581,10.91548
413,45.76524,13.16763
1,39.316986,16.176537
22,39.30067,16.17526
21,44.45625,10.96923
11,45.6312,8.62829
20,45.6931,11.42729
19,41.28582,13.62919
4,46.81348,11.66339
21,44.757595,8.474009
5006,39.996174,15.720997
150,37.94016,12.50987
11,45.48327,8.87194
23,45.11981,10.53224
4,39.722145,8.508602
5,42.877975,12.514057
2,42.02385,12.80645
3,38.92499,16.4849
0,42.22589,13.04471
2,45.94671,8.83305
15,43.57164,11.14406
1543,42.79003,10.170527
680,42.806625,10.202242
2586,41.02656,14.29532
27,43.30422,11.78639
332,45.56357,12.29903
24,40.36355,16.68823
214,46.70119,11.932326
19,45.8475,12.35472
11,45.098705,7.737414
9,44.05041,10.85126
9,46.39133,12.10907
777,45.489525,12.238481
520,41.374496,16.151028
54,46.03099,9.38164
27,45.69801,9.18036
60,45.9175,13.45783
3,37.599216,13.914814
1,40.92459,14.43907
226,40.92477,14.45687
6,43.105026,13.834668
96,43.950718,8.147176
221,43.24516,10.53309
1355,40.00269,15.37159
3768,42.75058,10.235765
64,44.03948,10.03448
34,40.179268,15.126014
562,40.42963,16.88645
130,38.300003,16.328232
697,42.71538,10.984806
71,39.95674,15.73879
555,44.007927,10.100333
114,36.71646,14.78466
24,43.650623,13.343308
35,38.545547,15.932822
51,39.86211,18.38984
26,37.16992,13.72725
1447,43.92976,10.205135
784,43.67114,10.273261
563,40.352077,17.36834
665,36.78481,14.55185
179,44.48176,12.28249
1,38.20035,16.22721
240,40.55332,14.237929
21,39.91334,18.39006
200,44.04805,10.01627
4,38.13209,15.05514
131,37.94995,13.41685
216,41.76946,12.658538
1,39.995266,18.398184
88,46.65142,11.14476
398,43.89257,10.55581
32,43.93433,10.769374
106,45.22157,10.75576
0,44.45869,7.09378
5513,42.54842,12.71276
2,45.62855,8.90916
3,45.752636,11.490025
14,45.73603,10.09191
1,38.44178,16.0975
994,45.74353,11.65361
109,43.77312,13.131984
82,44.07573,11.612701
26,39.751,8.63956
7922,37.79569,12.434665
43,42.908234,12.339478
20,40.42257,15.73354
17,40.37522,15.82506
1,46.09861,12.59583
315,42.534725,11.926
141,40.20291,18.30346
123,45.546,12.16057
120,44.838295,7.242981
2,43.64965,10.74412
527,46.09197,13.13092
0,45.01107,10.37978
7,46.08878,11.13057
6,40.24027,18.25883
2503,40.70677,17.339565
61,45.570793,9.765301
185,42.88753,13.91052
12,39.08231,16.24811
47,40.77879,8.80984
1034,40.323273,17.571278
312,44.34063,11.20316
101,44.65161,10.8043
2176,36.743374,15.113733
2,45.24797,9.29505
3,41.31772,14.04502
2,40.90271,14.58384
0,39.172634,16.306576
19,39.04806,8.62944
1,45.56708,9.46415
96,37.757935,15.195761
201,37.57299,15.05251
0,40.908806,15.830207
4,45.91818,8.78034
392,45.80908,11.97544
5,46.13668,8.32611
9,45.32192,11.866522
25,45.75104,12.31649
0,46.10001,12.981214
1,44.25447,10.93307
93,46.28355,11.48685
0,44.798,11.78949
21,44.86959,8.410143
0,45.84331,9.03965
7,46.756065,10.783123
4,45.717987,11.60712
69,44.5035,8.71343
1132,44.03485,10.139333
352,42.10596,13.39388
51,43.88632,10.75623
28,44.44877,11.825334
4641,40.61184,14.34561
1571,43.04879,10.88742
108,42.77819,12.52578
351,43.83623,10.3606
225,40.58789,17.11608
1,39.94342,8.60203
5,45.556118,12.006201
326,43.870857,10.340043
0,45.49183,8.16495
32,45.59696,8.21672
8,43.05141,13.79467
0,46.1424,10.77264
46,45.82219,8.53951
30,39.331272,8.429047
22,39.6996,8.78446
170,43.25926,13.01226
30394,40.667847,16.602287
266,40.820694,15.236313
4,45.252956,7.54622
30,40.02974,18.13459
32,43.91255,10.57228
17,41.61878,14.70977
2,46.00673,11.12824
1337,41.710175,16.050585
2571,37.652477,12.59134
8,45.51815,10.35064
722,42.20417,12.39896
30,37.3016,14.20847
540,37.853733,15.300928
3,45.29878,7.93716
100,37.872494,15.300859
50,46.45752,11.701067
23,46.25448,10.25214
36,45.48594,12.406182
2,45.12441,7.06182
13,39.94494,9.0747
134,45.66685,9.166466
27,45.09646,8.73763
62,44.75604,10.14075
31,44.47744,11.63563
5,45.39734,9.33155
18,45.32428,10.51308
13,44.84849,11.0689
5,45.80624,12.61298
24,46.21749,12.79191
3,45.18721,11.52642
40,45.79106,8.53792
292,46.060417,12.07945
1,44.64434,8.42706
53,44.129856,12.061893
2,44.44937,8.74778
269,45.36065,9.31954
2757,40.273922,18.338875
18,45.06063,6.682854
872,40.99495,15.65558
0,38.43398,16.0599
252,37.18276,15.12453
1,39.3042,17.0224
8,39.97402,18.12143
422,40.92247,14.22867
4,41.10312,15.05234
1,41.15924,14.50522
2,44.56304,7.31963
1,46.15529,9.54724
61,-32.36192,-54.15717
80,40.15447,18.29216
17,46.5833,11.25
687,45.49787,9.421982
1249,46.0212,9.23876
19,44.08013,7.80227
27,39.26133,16.193115
211,37.60795,12.96686
120,42.036785,12.638881
7,45.62034,12.454
0,44.51884,8.29824
10975,46.66817,11.15953
343,45.69551,9.42779
1,45.75007,8.671331
1,43.47892,11.56057
187,42.96897,12.267112
77,43.644615,12.336239
1,43.87119,12.49343
109,40.78123,14.75113
20,43.95927,12.19647
3,45.35656,7.88012
922,40.91893,14.74211
7,46.05096,13.041495
2,43.47289,13.03602
550,45.96058,8.44938
2,45.16638,11.4413
13,45.43337,9.42985
115,45.78287,9.244555
455,40.56083,17.80802
8,45.95,8.766667
18,45.50227,8.85544
155,44.92205,12.22966
12,39.08291,16.791182
5584,38.193134,15.550463
2601,45.49411,12.244062
41,45.443726,11.75855
544,40.64033,14.419241
0,41.88491,13.403276
831,40.37104,16.80978
13,45.600056,9.269733
857,46.316257,10.801696
43,45.48294,11.12718
3,44.38524,9.37856
14,44.91534,10.43015
3,45.12678,9.20579
131,46.1546,11.80437
15,45.9812,9.203767
298,46.216,11.12029
110,46.21294,11.09121
33,45.61781,8.60496
3,46.04827,12.492289
9,45.94319,12.09197
44,45.80191,8.43545
1,42.45172,13.053396
15,39.961166,18.310429
0,45.984673,8.383931
39,42.35565,14.28989
0,44.77075,11.9315
6,44.80251,11.97607
249,40.56977,16.4966
3,44.51771,8.91289
29,41.404915,13.983142
237929,45.464787,9.189092
0,45.464787,9.189092
3273,44.27591,12.350301
3999,38.21819,15.24025
0,37.46897,13.73134
34,38.60612,16.06415
7,38.12743,15.488038
2,40.04864,8.637257
64,37.27462,14.78983
0,38.04616,14.67647
33,44.36518,8.20458
493,37.72176,15.11648
0,45.27358,10.19927
43,37.26535,14.69008
0,45.24101,11.33069
67,44.6235,11.48938
1372,40.09126,18.42385
55,41.081497,16.08057
1515,40.64962,14.62894
0,45.1539,11.474659
347,41.26412,13.745
141,44.17034,10.20858
0,44.48987,8.411511
474,45.43658,12.13117
76,41.04093,14.99094
4,37.32754,14.44628
0,45.034473,8.523533
0,41.51563,14.67293
221,45.17314,9.44315
12,41.647297,14.243198
115,44.88994,11.0659
213,45.493065,12.10195
21,39.6,16.76667
13,38.08466,14.75148
1944,43.97424,12.69536
1,45.468666,9.621805
15,38.02932,13.44965
111,45.70785,9.33941
365,37.51859,15.0071
65,37.926247,14.360216
345,46.57804,12.246741
1,45.479633,11.059706
3,44.76312,8.27851
43,44.43482,9.21504
12368,44.64661,10.926249
4661,36.85586,14.76042
22,44.15961,11.79406
109,41.08335,16.77852
2254,46.37674,11.661291
0,45.93134,9.48849
26,46.41393,13.20037
2,44.935093,10.912414
22,43.18669,13.48379
229,45.55841,12.2346
37,39.68494,8.77379
6,41.07976,14.543
8,46.0925,13.37139
179,38.180805,15.543967
0,45.95179,9.70075
7,40.2471,15.26886
2,44.31939,7.38944
466,41.06123,17.09088
26,44.61864,8.60055
45,44.07141,10.41747
2035,41.201904,16.59894
3,42.14756,13.734972
360,45.87206,10.772434
0,41.29162,14.9091
23,44.620136,11.670071
80,43.99042,7.77486
0,45.023956,8.892273
3301,41.673885,14.752094
46,40.24,15.86934
11,45.81667,8.03032
0,38.30717,16.0293
0,45.78038,9.30744
124,45.86332,9.10336
0,45.74498,11.61472
220,46.142,10.96466
6,44.56987,8.332
2,44.46711,8.0878
107,43.79713,12.85409
245,44.77259,8.44859
11,44.36663,7.96794
2,45.888634,8.630399
12,44.81758,8.29409
47,45.57756,8.55385
0,45.145847,7.069159
0,42.24869,12.75013
0,44.83798,9.0334
5,38.45368,16.55201
47,38.43231,16.572996
46,44.64989,8.323
0,44.331287,7.941078
42,45.76447,9.93589
3,44.68634,7.61953
78,45.65321,12.43659
9,39.38431,9.04474
832,45.00045,7.68178
137,45.04935,8.26562
8,44.57343,7.91682
65,44.41059,10.12266
2,45.33236,7.99552
13,45.06815,7.93263
55,43.85788,12.67048
287,43.641216,12.94751
147,43.754128,13.096296
1514,44.38887,7.82037
809,41.11832,13.89954
490,44.23909,9.48924
23,44.080894,7.754366
0,44.46513,8.11719
210,45.80874,13.52509
541,44.584396,7.967923
12,38.15851,15.38152
11,45.83156,11.91934
9,44.2193,11.31429
117,38.51477,16.3194
7,44.63913,9.06047
114,38.14784,15.014074
8,37.903572,15.275361
1,45.52415,8.007975
0,39.527332,16.115625
9,45.77845,9.22942
329,45.52836,10.536807
0,44.88314,8.97416
11,46.2127,10.33976
6347,40.95187,17.298517
673,38.08247,13.29264
40,45.71686,13.80977
75,42.89879,13.79274
193,43.56401,13.25012
1069,45.23833,11.75227
24,39.25621,9.14543
57,43.86868,10.81322
54,44.81353,7.95804
0,44.6986,8.38839
0,43.58397,13.54649
2,41.64621,14.67386
3,44.28283,8.37089
74,46.1785,9.90295
34,46.100407,11.236775
982,45.23131,11.46455
6,38.13216,14.94658
0,41.249638,15.248137
322,43.55551,10.90951
32,40.77836,17.478012
1053,38.024727,15.015169
27,40.290695,16.565132
2,44.972084,9.373754
5413,43.05473,11.4917
0,44.683018,8.589006
7,44.76834,7.92483
233,45.0649,7.85011
8,44.577232,10.910514
39,43.93479,11.017
0,45.33794,7.83996
53,37.39517,13.35018
60,42.99035,13.60857
550,42.35296,11.60522
29,45.49076,7.86282
32,43.92941,7.84542
12,44.9793,9.20991
23,39.40697,16.1574
3,45.33536,9.46739
0,45.98333,12.38333
0,40.1623,15.36546
183,45.78535,9.04278
15,43.13617,13.46932
3,41.56672,14.11262
38,38.74848,16.51344
1,41.94687,14.43127
2,42.9823,11.36272
2841,42.432934,11.118775
532,42.837658,12.351903
0,42.99262,13.00102
0,40.349144,15.111849
3,43.92176,12.55432
0,45.37457,9.57136
49,43.14479,12.165194
41,43.14479,12.165194
41,43.14479,12.165194
9,45.661,11.36129
214,40.792686,14.053961
15,43.09125,13.63068
883,45.71751,10.07907
7,45.768097,9.456883
0,43.00618,12.22294
2,43.69085,13.046516
226,41.81473,12.71259
18,43.028374,13.581121
0,43.47986,13.1354
13,42.2675,11.89363
10,41.34975,13.35332
25,40.342632,15.541902
10,41.63972,13.51298
31,43.23738,13.59342
14,43.03197,13.43933
40,43.1915,13.57746
97,44.50484,11.34517
43,44.438953,11.135095
42,43.85967,10.4975
247,43.33273,11.71933
22,43.59892,13.27274
2069,41.705307,15.964814
128,42.449036,12.919306
8,42.88693,13.545363
0,42.96337,12.24834
3,43.12112,13.48515
151,44.99895,9.10344
0,42.41686,13.86984
7,37.982227,15.758
2,41.98685,14.324512
27,45.45549,11.38376
455,45.77608,12.04557
0,44.525276,9.247109
4,44.478237,11.061734
27,42.36723,12.59744
1,43.8115,12.631324
16,41.19264,15.02615
1,44.97103,9.28455
0,43.686497,10.660986
819,43.85336,10.66638
14,43.52664,13.06371
39,43.36345,13.43733
5,43.26599,10.95862
0,44.94699,8.686514
2815,43.895172,10.79268
2793,43.881077,10.777558
239,43.70996,10.39946
35,44.63243,10.535935
66,45.48534,11.25568
5,43.85,12.76667
66,42.66346,12.28418
77,44.70036,10.44934
604,45.50333,11.41097
14,45.6657,11.5636
0,42.023327,12.744503
30,45.005737,8.112413
162,44.69428,10.42129
34,43.81856,12.80696
32,43.873905,12.798745
25,40.23452,14.983514
8,40.675953,14.931623
28,40.7,14.96667
343,43.31806,13.63665
6,46.16448,8.32622
12,44.249,10.71831
15,42.97332,13.59034
165,37.45324,13.81676
9,40.96152,14.88394
2865,42.893475,12.648212
13,42.98851,13.45899
5,41.32472,15.00994
152,41.86663,14.63822
8,43.41393,13.44665
4,43.909073,12.895993
0,41.95183,14.38795
774,42.53895,12.035538
4,42.54434,13.88612
10,43.58024,11.30316
180,43.89058,12.60862
35,43.05257,13.75577
88,44.35665,10.62188
45,43.61262,11.213761
12,42.10964,12.83129
162,43.12684,11.743682
0,40.36263,15.19752
40,45.42093,11.2873
14,40.88722,14.71393
240,42.94295,13.34099
3,43.580128,10.75825
0,42.59828,12.76371
27,41.03506,14.85283
1011,42.9215,12.09073
21,45.44722,11.67623
0,45.43817,11.67193
10,42.84243,13.33295
0,44.84124,8.96217
55,40.04301,16.53439
62,43.13224,13.53882
4,43.50003,11.49404
123,43.23384,13.63556
22,43.91838,7.98521
51,43.85887,12.68449
11,45.97398,8.76743
0,41.173615,16.141733
12,44.82485,8.24256
4,44.06724,7.8165
2545,45.334854,11.787883
52,40.50027,17.38252
0,43.799324,12.44948
26,43.799324,12.44948
0,41.65088,13.03974
1,41.964527,14.340877
1,42.88808,11.512868
8,42.924114,12.055914
1,43.047504,13.530174
0,41.16711,15.25822
32,42.65018,12.95156
57,42.23282,12.85861
1,38.09302,13.17038
2,42.13448,12.73863
189,40.843742,15.020424
3,43.01706,13.53769
53,42.72334,12.753704
2,44.624004,8.045809
318,43.73332,11.01977
79,43.34211,13.57142
20,43.73666,12.947077
0,37.84835,13.76206
8,44.98606,8.32123
1,43.846657,10.940084
13,40.91696,14.99684
29,44.04543,9.964451
31,43.63883,13.309484
0,44.84893,8.99167
51,42.99247,11.06306
627,42.62005,11.49185
3,45.381718,11.706605
7,40.56453,17.3376
9,43.73947,11.61882
117,41.0108,14.90966
274,42.89935,13.32781
86,43.92584,11.04008
4,40.29691,15.99128
1,46.253483,13.166264
24,41.95404,14.78321
6,42.28123,12.81358
22,41.97568,14.25358
15,42.08525,14.65315
5,42.677532,13.987132
30,38.72324,16.49599
19,40.44402,17.4151
41,42.904007,12.640236
26,40.63169,14.49058
17,42.88304,11.08796
12,44.09067,11.16011
5376,43.32548,11.33071
1,43.7937,11.215001
452,43.48494,12.11096
5,42.52576,13.24434
38,46.16091,12.66145
654,44.50484,11.34517
4384,43.389565,11.224281
20,41.52234,14.17395
44,43.228462,11.421215
4,40.32733,18.09266
37,42.19429,12.31359
9,37.08964,14.76459
5,38.71746,16.29066
18,44.40887,7.32461
202,42.050823,12.620831
221,43.1472,10.85612
32,43.08455,13.71817
1,39.97789,18.3222
21,40.27601,15.70467
245,41.06201,14.64127
0,39.87747,18.33825
200,40.554,16.66731
14,45.03237,9.28237
21,43.32613,10.62584
16,43.91961,12.54469
94,44.26958,10.94548
5,44.90614,9.127221
1403,42.5144,14.1477
12,42.49159,14.14044
0,46.216904,11.327072
460,43.64393,11.075943
3,43.953346,12.275789
14,45.15123,8.01489
143,44.77934,7.93643
366,37.70618,12.9792
1377,43.523045,11.569177
159,45.705334,9.381164
8,39.55667,8.56833
190,44.47042,11.10078
42,40.99896,15.53326
143,43.17825,10.71756
8,45.56022,11.45875
0,44.38076,8.13502
1,44.24864,10.00854
53,40.80523,9.32201
3,44.08728,12.30869
44,42.64337,11.22523
182,43.066963,11.722177
252,40.95,15.58333
256,45.63478,10.10026
14,45.08818,9.93299
0,45.11106,9.51276
283,44.72548,10.3941
7,42.89086,11.48028
7,45.73412,9.39066
8,45.5987,11.5727
100,44.71807,7.94114
759,45.41465,10.39328
448,43.14047,11.17997
65,43.132366,11.020476
72,45.06747,8.09546
114,44.01884,10.17795
53,45.44638,10.22877
3,45.70616,7.67494
8,45.28517,9.70726
29,44.51745,9.04816
406,43.36226,12.32726
1,42.768337,13.914329
29,42.24598,12.69156
43,43.67111,10.75795
59,45.785603,9.152409
26,42.73736,11.29826
13,45.46055,11.06589
16,42.7412,11.76715
34,42.58283,13.62774
5,45.49089,11.3602
0,43.06205,13.59008
6,45.03683,9.31444
6,45.85419,8.63258
6527,45.586445,9.274507
345,45.38447,10.6937
26,44.279655,11.264733
247,39.84494,16.136215
0,45.11485,8.02523
0,45.93141,13.496909
